23752   0.032
23753   0.027
23754   0.029
23755   0.033
23756   0.021
23757   0.018
23758   0.018
23759   0.014
23760   0.020
23761   0.032
23762   0.035
23763   0.026
23764   0.019
23765   0.023
23766   0.025
23767   0.026
23768   0.022
23769   0.025
23770   0.018
23771   0.015
23772   0.011
23773   0.011
23774   0.018
23775   0.018
23776   0.013
23777   0.010
23778   0.013
23779   0.025
23780   0.023
23781   0.016
23782   0.023
23783   0.022
23784   0.023
23785   0.025
23786   0.025
23787   0.025
23788   0.022
23789   0.020
23790   0.021
23791   0.025
23792   0.025
23793   0.022
23794   0.024
23795   0.023
23796   0.018
23797   0.028
23798   0.029
23799   0.023
23800   0.021
23801   0.019
23802   0.025
23803   0.025
23804   0.022
23805   0.025
23806   0.040
23807   0.040
23808   0.040
23809   0.040
23810   0.040
23811   0.040
23812   0.040
23813   0.040
23814   0.040
23815   0.040
23816   0.040
23817   0.040
23818   0.040
23819   0.040
23820   0.040
23821   0.040
23822   0.040
23823   0.040
23824   0.040
23825   0.040
23826   0.040
23827   0.025
23828   0.025
23829   0.027
23830   0.032
23831   0.033
23832   0.030
23833   0.021
23834   0.023
23835   0.025
23836   0.023
23837   0.026
23838   0.030
23839   0.032
23840   0.033
23841   0.035
23842   0.040
23843   0.040
23844   0.040
23845   0.040
23846   0.040
23847   0.040
23848   0.040
23849   0.040
23850   0.040
23851   0.040
23852   0.040
23853   0.040
23854   0.040
23855   0.040
23856   0.040
23857   0.040
23858   0.040
23859   0.040
23860   0.040
23861   0.040
23862   0.035
23863   0.029
23864   0.034
23865   0.035
23866   0.035
23867   0.029
23868   0.035
23869   0.035
23870   0.034
23871   0.029
23872   0.023
23873   0.028
23874   0.023
23875   0.026
23876   0.034
23877   0.022
23878   0.021
23879   0.025
23880   0.023
23881   0.023
23882   0.024
23883   0.021
23884   0.021
23885   0.028
23886   0.035
23887   0.026
23888   0.022
23889   0.018
23890   0.018
23891   0.018
23892   0.020
23893   0.019
23894   0.018
23895   0.031
23896   0.031
23897   0.025
23898   0.022
23899   0.030
23900   0.035
23901   0.033
23902   0.022
23903   0.021
23904   0.018
23905   0.027
23906   0.033
23907   0.031
23908   0.031
23909   0.020
23910   0.034
23911   0.028
23912   0.033
23913   0.032
23914   0.028
23915   0.031
23916   0.018
23917   0.018
23918   0.018
23919   0.025
23920   0.027
23921   0.025
23922   0.027
23923   0.029
23924   0.012
23925   0.011
23926   0.013
23927   0.017
23928   0.032
23929   0.033
23930   0.027
23931   0.035
23932   0.032
23933   0.032
23934   0.035
23935   0.033
23936   0.018
23937   0.021
23938   0.022
23939   0.014
23940   0.032
23941   0.035
23942   0.032
23943   0.024
23944   0.021
23945   0.025
23946   0.026
23947   0.034
23948   0.014
23949   0.015
23950   0.013
23951   0.012
23952   0.013
23953   0.012
23954   0.014
23955   0.021
23956   0.023
23957   0.019
23958   0.011
23959   0.024
23960   0.022
23961   0.018
23962   0.022
23963   0.025
23964   0.025
23965   0.023
23966   0.022
23967   0.020
23968   0.022
23969   0.020
23970   0.025
23971   0.025
23972   0.023
23973   0.024
23974   0.025
23975   0.024
23976   0.026
23977   0.035
23978   0.032
23979   0.025
23980   0.030
23981   0.019
23982   0.025
23983   0.024
23984   0.023
23985   0.025
23986   0.040
23987   0.040
23988   0.040
23989   0.040
23990   0.040
23991   0.040
23992   0.040
23993   0.040
23994   0.040
23995   0.040
23996   0.040
23997   0.040
23998   0.040
23999   0.040
24000   0.040
24001   0.040
24002   0.040
24003   0.040
24004   0.040
24005   0.040
24006   0.040
24007   0.040
24008   0.022
24009   0.027
24010   0.030
24011   0.030
24012   0.035
24013   0.026
24014   0.024
24015   0.024
24016   0.023
24017   0.024
24018   0.027
24019   0.033
24020   0.031
24021   0.035
24022   0.040
24023   0.040
24024   0.040
24025   0.040
24026   0.040
24027   0.040
24028   0.040
24029   0.040
24030   0.040
24031   0.040
24032   0.040
24033   0.040
24034   0.040
24035   0.040
24036   0.040
24037   0.040
24038   0.040
24039   0.040
24040   0.040
24041   0.040
24042   0.035
24043   0.035
24044   0.030
24045   0.030
24046   0.030
24047   0.027
24048   0.035
24049   0.032
24050   0.030
24051   0.032
24052   0.034
24053   0.027
24054   0.027
24055   0.029
24056   0.026
24057   0.022
24058   0.019
24059   0.021
24060   0.022
24061   0.022
24062   0.023
24063   0.025
24064   0.024
24065   0.028
24066   0.035
24067   0.033
24068   0.023
24069   0.020
24070   0.018
24071   0.018
24072   0.018
24073   0.018
24074   0.018
24075   0.021
24076   0.027
24077   0.034
24078   0.030
24079   0.035
24080   0.035
24081   0.027
24082   0.022
24083   0.021
24084   0.021
24085   0.020
24086   0.034
24087   0.032
24088   0.026
24089   0.027
24090   0.028
24091   0.031
24092   0.028
24093   0.032
24094   0.025
24095   0.021
24096   0.024
24097   0.019
24098   0.019
24099   0.026
24100   0.029
24101   0.025
24102   0.025
24103   0.024
24104   0.016
24105   0.015
24106   0.021
24107   0.022
24108   0.033
24109   0.034
24110   0.026
24111   0.027
24112   0.025
24113   0.025
24114   0.031
24115   0.031
24116   0.018
24117   0.023
24118   0.025
24119   0.021
24120   0.022
24121   0.029
24122   0.025
24123   0.024
24124   0.024
24125   0.022
24126   0.025
24127   0.011
24128   0.011
24129   0.014
24130   0.022
24131   0.020
24132   0.018
24133   0.015
24134   0.018
24135   0.021
24136   0.027
24137   0.022
24138   0.014
24139   0.022
24140   0.020
24141   0.020
24142   0.025
24143   0.022
24144   0.024
24145   0.025
24146   0.024
24147   0.022
24148   0.019
24149   0.023
24150   0.024
24151   0.022
24152   0.021
24153   0.025
24154   0.025
24155   0.021
24156   0.025
24157   0.034
24158   0.032
24159   0.025
24160   0.025
24161   0.016
24162   0.019
24163   0.022
24164   0.021
24165   0.040
24166   0.040
24167   0.040
24168   0.040
24169   0.040
24170   0.040
24171   0.040
24172   0.040
24173   0.040
24174   0.040
24175   0.040
24176   0.040
24177   0.040
24178   0.040
24179   0.040
24180   0.040
24181   0.040
24182   0.040
24183   0.040
24184   0.040
24185   0.040
24186   0.040
24187   0.040
24188   0.040
24189   0.040
24190   0.032
24191   0.027
24192   0.031
24193   0.022
24194   0.025
24195   0.022
24196   0.025
24197   0.023
24198   0.023
24199   0.023
24200   0.027
24201   0.024
24202   0.040
24203   0.040
24204   0.040
24205   0.040
24206   0.040
24207   0.040
24208   0.040
24209   0.040
24210   0.040
24211   0.040
24212   0.040
24213   0.040
24214   0.040
24215   0.040
24216   0.040
24217   0.040
24218   0.040
24219   0.040
24220   0.040
24221   0.040
24222   0.040
24223   0.040
24224   0.040
24225   0.040
24226   0.040
24227   0.040
24228   0.035
24229   0.028
24230   0.027
24231   0.027
24232   0.032
24233   0.035
24234   0.040
24235   0.035
24236   0.033
24237   0.019
24238   0.023
24239   0.024
24240   0.022
24241   0.022
24242   0.022
24243   0.022
24244   0.024
24245   0.025
24246   0.025
24247   0.023
24248   0.028
24249   0.035
24250   0.033
24251   0.032
24252   0.027
24253   0.030
24254   0.030
24255   0.029
24256   0.026
24257   0.022
24258   0.018
24259   0.018
24260   0.026
24261   0.028
24262   0.026
24263   0.030
24264   0.025
24265   0.020
24266   0.021
24267   0.022
24268   0.018
24269   0.020
24270   0.030
24271   0.026
24272   0.030
24273   0.032
24274   0.031
24275   0.021
24276   0.034
24277   0.033
24278   0.027
24279   0.027
24280   0.025
24281   0.022
24282   0.025
24283   0.025
24284   0.021
24285   0.020
24286   0.020
24287   0.018
24288   0.019
24289   0.029
24290   0.033
24291   0.035
24292   0.034
24293   0.026
24294   0.033
24295   0.034
24296   0.029
24297   0.031
24298   0.022
24299   0.019
24300   0.025
24301   0.025
24302   0.025
24303   0.025
24304   0.023
24305   0.021
24306   0.019
24307   0.025
24308   0.023
24309   0.021
24310   0.016
24311   0.014
24312   0.023
24313   0.023
24314   0.022
24315   0.018
24316   0.018
24317   0.018
24318   0.018
24319   0.020
24320   0.024
24321   0.025
24322   0.022
24323   0.019
24324   0.020
24325   0.021
24326   0.024
24327   0.023
24328   0.025
24329   0.022
24330   0.023
24331   0.022
24332   0.023
24333   0.019
24334   0.022
24335   0.018
24336   0.021
24337   0.020
24338   0.019
24339   0.024
24340   0.025
24341   0.032
24342   0.022
24343   0.013
24344   0.013
24345   0.016
24346   0.020
24347   0.025
24348   0.040
24349   0.040
24350   0.040
24351   0.040
24352   0.040
24353   0.040
24354   0.040
24355   0.040
24356   0.040
24357   0.040
24358   0.040
24359   0.040
24360   0.040
24361   0.040
24362   0.040
24363   0.040
24364   0.040
24365   0.040
24366   0.040
24367   0.040
24368   0.040
24369   0.040
24370   0.040
24371   0.040
24372   0.040
24373   0.040
24374   0.014
24375   0.034
24376   0.023
24377   0.023
24378   0.024
24379   0.025
24380   0.023
24381   0.021
24382   0.018
24383   0.029
24384   0.034
24385   0.035
24386   0.040
24387   0.040
24388   0.040
24389   0.040
24390   0.040
24391   0.040
24392   0.040
24393   0.040
24394   0.040
24395   0.040
24396   0.040
24397   0.040
24398   0.040
24399   0.040
24400   0.040
24401   0.040
24402   0.040
24403   0.040
24404   0.040
24405   0.040
24406   0.040
24407   0.040
24408   0.040
24409   0.040
24410   0.040
24411   0.040
24412   0.040
24413   0.040
24414   0.040
24415   0.040
24416   0.035
24417   0.026
24418   0.033
24419   0.033
24420   0.023
24421   0.028
24422   0.028
24423   0.020
24424   0.028
24425   0.028
24426   0.028
24427   0.026
24428   0.025
24429   0.025
24430   0.025
24431   0.029
24432   0.029
24433   0.027
24434   0.032
24435   0.035
24436   0.035
24437   0.035
24438   0.025
24439   0.018
24440   0.018
24441   0.018
24442   0.019
24443   0.019
24444   0.021
24445   0.032
24446   0.019
24447   0.019
24448   0.018
24449   0.018
24450   0.019
24451   0.023
24452   0.029
24453   0.033
24454   0.030
24455   0.023
24456   0.035
24457   0.032
24458   0.026
24459   0.027
24460   0.025
24461   0.022
24462   0.024
24463   0.020
24464   0.023
24465   0.022
24466   0.022
24467   0.030
24468   0.026
24469   0.029
24470   0.035
24471   0.035
24472   0.034
24473   0.030
24474   0.035
24475   0.035
24476   0.034
24477   0.023
24478   0.018
24479   0.019
24480   0.025
24481   0.025
24482   0.025
24483   0.023
24484   0.025
24485   0.027
24486   0.020
24487   0.035
24488   0.030
24489   0.026
24490   0.025
24491   0.020
24492   0.025
24493   0.025
24494   0.022
24495   0.023
24496   0.019
24497   0.027
24498   0.022
24499   0.022
24500   0.025
24501   0.022
24502   0.020
24503   0.018
24504   0.021
24505   0.023
24506   0.023
24507   0.022
24508   0.023
24509   0.022
24510   0.018
24511   0.020
24512   0.021
24513   0.021
24514   0.019
24515   0.024
24516   0.023
24517   0.024
24518   0.021
24519   0.023
24520   0.030
24521   0.032
24522   0.021
24523   0.025
24524   0.023
24525   0.022
24526   0.017
24527   0.040
24528   0.040
24529   0.040
24530   0.040
24531   0.040
24532   0.040
24533   0.040
24534   0.040
24535   0.040
24536   0.040
24537   0.040
24538   0.040
24539   0.040
24540   0.040
24541   0.040
24542   0.040
24543   0.040
24544   0.040
24545   0.040
24546   0.040
24547   0.040
24548   0.040
24549   0.040
24550   0.040
24551   0.040
24552   0.040
24553   0.040
24554   0.040
24555   0.040
24556   0.025
24557   0.023
24558   0.024
24559   0.023
24560   0.020
24561   0.018
24562   0.032
24563   0.030
24564   0.034
24565   0.035
24566   0.040
24567   0.040
24568   0.040
24569   0.040
24570   0.040
24571   0.040
24572   0.040
24573   0.040
24574   0.040
24575   0.040
24576   0.040
24577   0.040
24578   0.040
24579   0.040
24580   0.040
24581   0.040
24582   0.040
24583   0.040
24584   0.040
24585   0.040
24586   0.040
24587   0.040
24588   0.040
24589   0.040
24590   0.040
24591   0.040
24592   0.040
24593   0.040
24594   0.040
24595   0.040
24596   0.035
24597   0.031
24598   0.029
24599   0.035
24600   0.028
24601   0.035
24602   0.030
24603   0.027
24604   0.035
24605   0.035
24606   0.035
24607   0.035
24608   0.035
24609   0.030
24610   0.028
24611   0.027
24612   0.024
24613   0.027
24614   0.028
24615   0.035
24616   0.033
24617   0.028
24618   0.033
24619   0.025
24620   0.018
24621   0.018
24622   0.018
24623   0.018
24624   0.017
24625   0.018
24626   0.018
24627   0.018
24628   0.018
24629   0.018
24630   0.020
24631   0.023
24632   0.029
24633   0.027
24634   0.025
24635   0.032
24636   0.026
24637   0.032
24638   0.028
24639   0.023
24640   0.023
24641   0.023
24642   0.022
24643   0.024
24644   0.022
24645   0.024
24646   0.022
24647   0.030
24648   0.035
24649   0.026
24650   0.029
24651   0.035
24652   0.035
24653   0.035
24654   0.035
24655   0.029
24656   0.020
24657   0.018
24658   0.018
24659   0.022
24660   0.023
24661   0.020
24662   0.022
24663   0.023
24664   0.026
24665   0.028
24666   0.020
24667   0.030
24668   0.029
24669   0.034
24670   0.025
24671   0.023
24672   0.022
24673   0.022
24674   0.022
24675   0.022
24676   0.023
24677   0.028
24678   0.020
24679   0.024
24680   0.022
24681   0.020
24682   0.021
24683   0.018
24684   0.023
24685   0.019
24686   0.024
24687   0.022
24688   0.023
24689   0.022
24690   0.021
24691   0.023
24692   0.021
24693   0.020
24694   0.022
24695   0.021
24696   0.021
24697   0.017
24698   0.019
24699   0.021
24700   0.027
24701   0.023
24702   0.022
24703   0.022
24704   0.023
24705   0.025
24706   0.040
24707   0.040
24708   0.040
24709   0.040
24710   0.040
24711   0.040
24712   0.040
24713   0.040
24714   0.040
24715   0.040
24716   0.040
24717   0.040
24718   0.040
24719   0.040
24720   0.040
24721   0.040
24722   0.040
24723   0.040
24724   0.040
24725   0.040
24726   0.040
24727   0.040
24728   0.040
24729   0.040
24730   0.040
24731   0.040
24732   0.040
24733   0.040
24734   0.040
24735   0.040
24736   0.040
24737   0.040
24738   0.019
24739   0.018
24740   0.021
24741   0.022
24742   0.026
24743   0.030
24744   0.027
24745   0.031
24746   0.034
24747   0.040
24748   0.040
24749   0.040
24750   0.040
24751   0.040
24752   0.040
24753   0.040
24754   0.040
24755   0.040
24756   0.040
24757   0.040
24758   0.040
24759   0.040
24760   0.040
24761   0.040
24762   0.040
24763   0.040
24764   0.040
24765   0.040
24766   0.040
24767   0.040
24768   0.040
24769   0.040
24770   0.040
24771   0.040
24772   0.040
24773   0.040
24774   0.040
24775   0.040
24776   0.035
24777   0.035
24778   0.030
24779   0.035
24780   0.031
24781   0.035
24782   0.028
24783   0.034
24784   0.035
24785   0.031
24786   0.033
24787   0.035
24788   0.034
24789   0.031
24790   0.025
24791   0.035
24792   0.031
24793   0.030
24794   0.030
24795   0.030
24796   0.030
24797   0.031
24798   0.032
24799   0.028
24800   0.034
24801   0.028
24802   0.026
24803   0.020
24804   0.018
24805   0.018
24806   0.024
24807   0.033
24808   0.020
24809   0.028
24810   0.033
24811   0.024
24812   0.025
24813   0.025
24814   0.023
24815   0.035
24816   0.025
24817   0.019
24818   0.023
24819   0.026
24820   0.024
24821   0.022
24822   0.024
24823   0.022
24824   0.022
24825   0.020
24826   0.023
24827   0.025
24828   0.029
24829   0.034
24830   0.033
24831   0.034
24832   0.031
24833   0.028
24834   0.027
24835   0.022
24836   0.022
24837   0.017
24838   0.017
24839   0.017
24840   0.019
24841   0.026
24842   0.035
24843   0.025
24844   0.026
24845   0.022
24846   0.023
24847   0.024
24848   0.025
24849   0.025
24850   0.027
24851   0.024
24852   0.021
24853   0.020
24854   0.019
24855   0.027
24856   0.031
24857   0.026
24858   0.023
24859   0.022
24860   0.025
24861   0.022
24862   0.022
24863   0.019
24864   0.021
24865   0.025
24866   0.022
24867   0.020
24868   0.021
24869   0.023
24870   0.022
24871   0.020
24872   0.022
24873   0.025
24874   0.025
24875   0.023
24876   0.025
24877   0.018
24878   0.022
24879   0.023
24880   0.022
24881   0.022
24882   0.025
24883   0.025
24884   0.025
24885   0.040
24886   0.040
24887   0.040
24888   0.040
24889   0.040
24890   0.040
24891   0.040
24892   0.040
24893   0.040
24894   0.040
24895   0.040
24896   0.040
24897   0.040
24898   0.040
24899   0.040
24900   0.040
24901   0.040
24902   0.040
24903   0.040
24904   0.040
24905   0.040
24906   0.040
24907   0.040
24908   0.040
24909   0.040
24910   0.040
24911   0.040
24912   0.040
24913   0.040
24914   0.040
24915   0.040
24916   0.040
24917   0.040
24918   0.040
24919   0.040
24920   0.025
24921   0.025
24922   0.025
24923   0.023
24924   0.023
24925   0.022
24926   0.021
24927   0.025
24928   0.040
24929   0.040
24930   0.040
24931   0.040
24932   0.040
24933   0.040
24934   0.040
24935   0.040
24936   0.040
24937   0.040
24938   0.040
24939   0.040
24940   0.040
24941   0.040
24942   0.040
24943   0.040
24944   0.040
24945   0.040
24946   0.040
24947   0.040
24948   0.040
24949   0.040
24950   0.040
24951   0.035
24952   0.030
24953   0.035
24954   0.035
24955   0.035
24956   0.034
24957   0.035
24958   0.035
24959   0.032
24960   0.022
24961   0.034
24962   0.031
24963   0.035
24964   0.027
24965   0.031
24966   0.034
24967   0.023
24968   0.031
24969   0.030
24970   0.035
24971   0.034
24972   0.031
24973   0.029
24974   0.025
24975   0.019
24976   0.018
24977   0.021
24978   0.024
24979   0.028
24980   0.030
24981   0.031
24982   0.018
24983   0.030
24984   0.035
24985   0.026
24986   0.024
24987   0.021
24988   0.024
24989   0.035
24990   0.035
24991   0.027
24992   0.021
24993   0.030
24994   0.033
24995   0.024
24996   0.022
24997   0.024
24998   0.025
24999   0.024
25000   0.023
25001   0.022
25002   0.020
25003   0.030
25004   0.028
25005   0.019
25006   0.019
25007   0.019
25008   0.022
25009   0.027
25010   0.028
25011   0.020
25012   0.024
25013   0.025
25014   0.025
25015   0.029
25016   0.035
25017   0.024
25018   0.033
25019   0.026
25020   0.020
25021   0.022
25022   0.021
25023   0.022
25024   0.032
25025   0.026
25026   0.025
25027   0.024
25028   0.021
25029   0.028
25030   0.023
25031   0.021
25032   0.020
25033   0.023
25034   0.023
25035   0.025
25036   0.025
25037   0.021
25038   0.017
25039   0.018
25040   0.024
25041   0.025
25042   0.022
25043   0.024
25044   0.025
25045   0.021
25046   0.022
25047   0.025
25048   0.025
25049   0.021
25050   0.020
25051   0.019
25052   0.025
25053   0.022
25054   0.024
25055   0.021
25056   0.022
25057   0.040
25058   0.040
25059   0.040
25060   0.040
25061   0.040
25062   0.040
25063   0.040
25064   0.040
25065   0.040
25066   0.040
25067   0.040
25068   0.040
25069   0.040
25070   0.040
25071   0.040
25072   0.040
25073   0.040
25074   0.040
25075   0.040
25076   0.040
25077   0.040
25078   0.040
25079   0.040
25080   0.040
25081   0.040
25082   0.040
25083   0.040
25084   0.040
25085   0.040
25086   0.040
25087   0.040
25088   0.040
25089   0.040
25090   0.040
25091   0.040
25092   0.040
25093   0.040
25094   0.040
25095   0.040
25096   0.040
25097   0.040
25098   0.040
25099   0.023
25100   0.018
25101   0.019
25102   0.040
25103   0.040
25104   0.040
25105   0.040
25106   0.040
25107   0.040
25108   0.040
25109   0.040
25110   0.040
25111   0.040
25112   0.040
25113   0.040
25114   0.040
25115   0.040
25116   0.040
25117   0.040
25118   0.040
25119   0.040
25120   0.040
25121   0.040
25122   0.040
25123   0.040
25124   0.040
25125   0.035
25126   0.034
25127   0.031
25128   0.035
25129   0.035
25130   0.035
25131   0.035
25132   0.035
25133   0.034
25134   0.028
25135   0.024
25136   0.030
25137   0.034
25138   0.031
25139   0.020
25140   0.024
25141   0.021
25142   0.018
25143   0.018
25144   0.019
25145   0.020
25146   0.027
25147   0.028
25148   0.023
25149   0.017
25150   0.024
25151   0.035
25152   0.034
25153   0.031
25154   0.032
25155   0.023
25156   0.025
25157   0.031
25158   0.035
25159   0.028
25160   0.018
25161   0.018
25162   0.034
25163   0.028
25164   0.023
25165   0.023
25166   0.025
25167   0.024
25168   0.031
25169   0.024
25170   0.020
25171   0.022
25172   0.020
25173   0.020
25174   0.022
25175   0.021
25176   0.020
25177   0.021
25178   0.018
25179   0.020
25180   0.028
25181   0.034
25182   0.035
25183   0.035
25184   0.034
25185   0.024
25186   0.032
25187   0.025
25188   0.025
25189   0.030
25190   0.035
25191   0.028
25192   0.033
25193   0.030
25194   0.028
25195   0.024
25196   0.024
25197   0.026
25198   0.025
25199   0.029
25200   0.030
25201   0.026
25202   0.023
25203   0.020
25204   0.024
25205   0.019
25206   0.020
25207   0.022
25208   0.021
25209   0.019
25210   0.021
25211   0.021
25212   0.021
25213   0.018
25214   0.019
25215   0.025
25216   0.022
25217   0.023
25218   0.024
25219   0.018
25220   0.022
25221   0.025
25222   0.040
25223   0.040
25224   0.018
25225   0.021
25226   0.025
25227   0.022
25228   0.021
25229   0.025
25230   0.040
25231   0.040
25232   0.040
25233   0.040
25234   0.040
25235   0.040
25236   0.040
25237   0.040
25238   0.040
25239   0.040
25240   0.040
25241   0.040
25242   0.040
25243   0.040
25244   0.040
25245   0.040
25246   0.040
25247   0.040
25248   0.040
25249   0.040
25250   0.040
25251   0.040
25252   0.040
25253   0.040
25254   0.040
25255   0.040
25256   0.040
25257   0.040
25258   0.040
25259   0.040
25260   0.040
25261   0.040
25262   0.040
25263   0.040
25264   0.040
25265   0.040
25266   0.040
25267   0.040
25268   0.040
25269   0.040
25270   0.040
25271   0.040
25272   0.040
25273   0.040
25274   0.040
25275   0.040
25276   0.040
25277   0.040
25278   0.040
25279   0.040
25280   0.040
25281   0.040
25282   0.040
25283   0.040
25284   0.040
25285   0.040
25286   0.040
25287   0.040
25288   0.040
25289   0.040
25290   0.040
25291   0.040
25292   0.040
25293   0.040
25294   0.040
25295   0.040
25296   0.040
25297   0.040
25298   0.040
25299   0.034
25300   0.021
25301   0.031
25302   0.035
25303   0.035
25304   0.035
25305   0.035
25306   0.035
25307   0.035
25308   0.035
25309   0.034
25310   0.020
25311   0.018
25312   0.018
25313   0.018
25314   0.020
25315   0.026
25316   0.025
25317   0.033
25318   0.029
25319   0.019
25320   0.021
25321   0.027
25322   0.020
25323   0.027
25324   0.027
25325   0.028
25326   0.030
25327   0.033
25328   0.035
25329   0.021
25330   0.023
25331   0.030
25332   0.029
25333   0.024
25334   0.019
25335   0.024
25336   0.032
25337   0.028
25338   0.025
25339   0.025
25340   0.025
25341   0.024
25342   0.023
25343   0.022
25344   0.021
25345   0.021
25346   0.019
25347   0.023
25348   0.019
25349   0.019
25350   0.023
25351   0.028
25352   0.034
25353   0.025
25354   0.035
25355   0.035
25356   0.035
25357   0.035
25358   0.035
25359   0.026
25360   0.035
25361   0.031
25362   0.031
25363   0.032
25364   0.035
25365   0.034
25366   0.029
25367   0.033
25368   0.035
25369   0.033
25370   0.032
25371   0.032
25372   0.029
25373   0.035
25374   0.029
25375   0.025
25376   0.025
25377   0.018
25378   0.022
25379   0.020
25380   0.023
25381   0.025
25382   0.022
25383   0.023
25384   0.019
25385   0.022
25386   0.022
25387   0.014
25388   0.025
25389   0.025
25390   0.022
25391   0.020
25392   0.018
25393   0.018
25394   0.040
25395   0.040
25396   0.040
25397   0.040
25398   0.040
25399   0.040
25400   0.040
25401   0.018
25402   0.018
25403   0.040
25404   0.040
25405   0.040
25406   0.040
25407   0.040
25408   0.040
25409   0.040
25410   0.040
25411   0.040
25412   0.040
25413   0.040
25414   0.040
25415   0.040
25416   0.040
25417   0.040
25418   0.040
25419   0.040
25420   0.040
25421   0.040
25422   0.040
25423   0.040
25424   0.040
25425   0.040
25426   0.040
25427   0.040
25428   0.040
25429   0.040
25430   0.040
25431   0.040
25432   0.040
25433   0.040
25434   0.040
25435   0.040
25436   0.040
25437   0.040
25438   0.040
25439   0.040
25440   0.040
25441   0.040
25442   0.040
25443   0.040
25444   0.040
25445   0.040
25446   0.040
25447   0.040
25448   0.040
25449   0.040
25450   0.040
25451   0.040
25452   0.040
25453   0.040
25454   0.040
25455   0.040
25456   0.040
25457   0.040
25458   0.040
25459   0.040
25460   0.040
25461   0.040
25462   0.040
25463   0.040
25464   0.040
25465   0.040
25466   0.040
25467   0.040
25468   0.040
25469   0.040
25470   0.040
25471   0.040
25472   0.040
25473   0.040
25474   0.040
25475   0.040
25476   0.028
25477   0.035
25478   0.035
25479   0.031
25480   0.022
25481   0.025
25482   0.035
25483   0.034
25484   0.021
25485   0.021
25486   0.030
25487   0.027
25488   0.033
25489   0.032
25490   0.035
25491   0.031
25492   0.035
25493   0.030
25494   0.024
25495   0.030
25496   0.028
25497   0.028
25498   0.028
25499   0.027
25500   0.033
25501   0.027
25502   0.030
25503   0.026
25504   0.022
25505   0.022
25506   0.025
25507   0.025
25508   0.023
25509   0.024
25510   0.023
25511   0.029
25512   0.025
25513   0.020
25514   0.020
25515   0.019
25516   0.021
25517   0.027
25518   0.033
25519   0.033
25520   0.023
25521   0.025
25522   0.024
25523   0.024
25524   0.035
25525   0.035
25526   0.035
25527   0.035
25528   0.034
25529   0.035
25530   0.035
25531   0.035
25532   0.035
25533   0.035
25534   0.024
25535   0.035
25536   0.035
25537   0.035
25538   0.035
25539   0.035
25540   0.031
25541   0.034
25542   0.035
25543   0.035
25544   0.035
25545   0.033
25546   0.033
25547   0.035
25548   0.028
25549   0.025
25550   0.025
25551   0.023
25552   0.019
25553   0.024
25554   0.025
25555   0.025
25556   0.025
25557   0.022
25558   0.022
25559   0.023
25560   0.024
25561   0.020
25562   0.020
25563   0.025
25564   0.025
25565   0.024
25566   0.021
25567   0.040
25568   0.040
25569   0.040
25570   0.040
25571   0.040
25572   0.040
25573   0.040
25574   0.040
25575   0.040
25576   0.040
25577   0.040
25578   0.040
25579   0.040
25580   0.040
25581   0.040
25582   0.040
25583   0.040
25584   0.040
25585   0.040
25586   0.040
25587   0.040
25588   0.040
25589   0.040
25590   0.040
25591   0.040
25592   0.040
25593   0.040
25594   0.040
25595   0.040
25596   0.040
25597   0.040
25598   0.040
25599   0.040
25600   0.040
25601   0.040
25602   0.040
25603   0.040
25604   0.040
25605   0.040
25606   0.040
25607   0.040
25608   0.040
25609   0.040
25610   0.040
25611   0.040
25612   0.040
25613   0.040
25614   0.040
25615   0.040
25616   0.040
25617   0.040
25618   0.040
25619   0.040
25620   0.040
25621   0.040
25622   0.040
25623   0.040
25624   0.040
25625   0.040
25626   0.040
25627   0.040
25628   0.040
25629   0.040
25630   0.040
25631   0.040
25632   0.040
25633   0.040
25634   0.040
25635   0.040
25636   0.040
25637   0.040
25638   0.040
25639   0.040
25640   0.040
25641   0.040
25642   0.040
25643   0.040
25644   0.040
25645   0.040
25646   0.040
25647   0.040
25648   0.040
25649   0.040
25650   0.040
25651   0.040
25652   0.040
25653   0.035
25654   0.034
25655   0.029
25656   0.035
25657   0.035
25658   0.035
25659   0.025
25660   0.024
25661   0.021
25662   0.018
25663   0.032
25664   0.035
25665   0.029
25666   0.035
25667   0.035
25668   0.035
25669   0.035
25670   0.033
25671   0.023
25672   0.032
25673   0.024
25674   0.024
25675   0.029
25676   0.025
25677   0.029
25678   0.027
25679   0.029
25680   0.033
25681   0.022
25682   0.018
25683   0.022
25684   0.023
25685   0.023
25686   0.022
25687   0.023
25688   0.021
25689   0.033
25690   0.029
25691   0.024
25692   0.024
25693   0.022
25694   0.030
25695   0.035
25696   0.035
25697   0.035
25698   0.026
25699   0.026
25700   0.035
25701   0.029
25702   0.035
25703   0.035
25704   0.035
25705   0.035
25706   0.035
25707   0.035
25708   0.035
25709   0.035
25710   0.035
25711   0.035
25712   0.023
25713   0.035
25714   0.035
25715   0.035
25716   0.035
25717   0.035
25718   0.031
25719   0.035
25720   0.035
25721   0.035
25722   0.035
25723   0.035
25724   0.035
25725   0.035
25726   0.035
25727   0.030
25728   0.024
25729   0.020
25730   0.020
25731   0.034
25732   0.034
25733   0.025
25734   0.025
25735   0.023
25736   0.020
25737   0.024
25738   0.021
25739   0.019
25740   0.016
25741   0.020
25742   0.024
25743   0.025
25744   0.040
25745   0.040
25746   0.040
25747   0.040
25748   0.040
25749   0.040
25750   0.040
25751   0.040
