22594      0.018
22595      0.031
22596      0.024
22597      0.022
22598      0.020
22599      0.020
22600      0.022
22601      0.025
22602      0.027
22603      0.025
22604      0.022
22605      0.024
22606      0.027
22607      0.026
22608      0.020
22609      0.024
22610      0.026
22611      0.022
22612      0.024
22613      0.028
22614      0.035
22615      0.035
22616      0.035
22617      0.035
22618      0.028
22619      0.018
22620      0.025
22621      0.021
22622      0.033
22623      0.035
22624      0.030
22625      0.033
22626      0.032
22627      0.032
22628      0.021
22629      0.035
22630      0.035
22631      0.025
22632      0.022
22633      0.024
22634      0.029
22635      0.026
22636      0.024
22637      0.021
22638      0.018
22639      0.019
22640      0.029
22641      0.032
22642      0.023
22643      0.034
22644      0.035
22645      0.033
22646      0.028
22647      0.025
22648      0.028
22649      0.019
22650      0.019
22651      0.017
22652      0.010
22653      0.010
22654      0.010
22655      0.010
22656      0.010
22657      0.010
22658      0.010
22659      0.010
22660      0.014
22661      0.013
22662      0.017
22663      0.035
22664      0.029
22665      0.023
22666      0.024
22667      0.016
22668      0.020
22669      0.011
22670      0.020
22671      0.022
22672      0.022
22673      0.024
22674      0.022
22675      0.023
22676      0.029
22677      0.030
22678      0.025
22679      0.020
22680      0.025
22681      0.029
22682      0.035
22683      0.033
22684      0.035
22685      0.031
22686      0.027
22687      0.035
22688      0.035
22689      0.032
22690      0.030
22691      0.030
22692      0.029
22693      0.030
22694      0.024
22695      0.022
22696      0.025
22697      0.040
22698      0.040
22699      0.040
22700      0.040
22701      0.040
22702      0.040
22703      0.040
22704      0.025
22705      0.025
22706      0.035
22707      0.028
22708      0.023
22709      0.023
22710      0.022
22711      0.025
22712      0.025
22713      0.025
22714      0.021
22715      0.024
22716      0.025
22717      0.024
22718      0.026
22719      0.032
22720      0.030
22721      0.035
22722      0.034
22723      0.028
22724      0.030
22725      0.032
22726      0.035
22727      0.030
22728      0.027
22729      0.026
22730      0.035
22731      0.040
22732      0.040
22733      0.040
22734      0.040
22735      0.040
22736      0.040
22737      0.040
22738      0.040
22739      0.040
22740      0.040
22741      0.040
22742      0.040
22743      0.023
22744      0.031
22745      0.028
22746      0.032
22747      0.029
22748      0.020
22749      0.018
22750      0.032
22751      0.035
22752      0.033
22753      0.035
22754      0.031
22755      0.017
22756      0.032
22757      0.035
22758      0.033
22759      0.035
22760      0.035
22761      0.035
22762      0.035
22763      0.031
22764      0.028
22765      0.034
22766      0.035
22767      0.022
22768      0.018
22769      0.019
22770      0.027
22771      0.035
22772      0.035
22773      0.032
22774      0.027
22775      0.035
22776      0.035
22777      0.035
22778      0.035
22779      0.035
22780      0.035
22781      0.034
22782      0.035
22783      0.035
22784      0.035
22785      0.034
22786      0.029
22787      0.035
22788      0.035
22789      0.035
22790      0.035
22791      0.031
22792      0.018
22793      0.024
22794      0.021
22795      0.035
22796      0.035
22797      0.033
22798      0.029
22799      0.025
22800      0.028
22801      0.023
22802      0.035
22803      0.035
22804      0.023
22805      0.023
22806      0.023
22807      0.022
22808      0.035
22809      0.035
22810      0.033
22811      0.023
22812      0.018
22813      0.018
22814      0.018
22815      0.018
22816      0.018
22817      0.023
22818      0.027
22819      0.028
22820      0.027
22821      0.021
22822      0.010
22823      0.010
22824      0.010
22825      0.010
22826      0.010
22827      0.012
22828      0.011
22829      0.011
22830      0.010
22831      0.010
22832      0.016
22833      0.025
22834      0.025
22835      0.024
22836      0.029
22837      0.025
22838      0.023
22839      0.022
22840      0.015
22841      0.020
22842      0.013
22843      0.024
22844      0.025
22845      0.020
22846      0.023
22847      0.023
22848      0.028
22849      0.035
22850      0.034
22851      0.025
22852      0.024
22853      0.025
22854      0.026
22855      0.031
22856      0.031
22857      0.035
22858      0.029
22859      0.023
22860      0.028
22861      0.022
22862      0.032
22863      0.031
22864      0.030
22865      0.029
22866      0.035
22867      0.027
22868      0.040
22869      0.040
22870      0.040
22871      0.040
22872      0.040
22873      0.040
22874      0.040
22875      0.040
22876      0.040
22877      0.040
22878      0.040
22879      0.040
22880      0.040
22881      0.035
22882      0.033
22883      0.025
22884      0.025
22885      0.025
22886      0.025
22887      0.022
22888      0.023
22889      0.025
22890      0.025
22891      0.024
22892      0.028
22893      0.034
22894      0.030
22895      0.035
22896      0.030
22897      0.030
22898      0.035
22899      0.032
22900      0.032
22901      0.025
22902      0.025
22903      0.040
22904      0.040
22905      0.040
22906      0.040
22907      0.040
22908      0.040
22909      0.040
22910      0.040
22911      0.040
22912      0.040
22913      0.040
22914      0.040
22915      0.040
22916      0.035
22917      0.035
22918      0.030
22919      0.029
22920      0.025
22921      0.022
22922      0.018
22923      0.020
22924      0.035
22925      0.035
22926      0.028
22927      0.031
22928      0.035
22929      0.017
22930      0.028
22931      0.035
22932      0.031
22933      0.027
22934      0.028
22935      0.035
22936      0.027
22937      0.026
22938      0.030
22939      0.030
22940      0.031
22941      0.029
22942      0.019
22943      0.027
22944      0.035
22945      0.035
22946      0.030
22947      0.026
22948      0.022
22949      0.033
22950      0.035
22951      0.035
22952      0.035
22953      0.035
22954      0.035
22955      0.035
22956      0.035
22957      0.035
22958      0.035
22959      0.035
22960      0.031
22961      0.035
22962      0.035
22963      0.035
22964      0.035
22965      0.029
22966      0.018
22967      0.028
22968      0.026
22969      0.035
22970      0.035
22971      0.035
22972      0.031
22973      0.030
22974      0.035
22975      0.022
22976      0.031
22977      0.035
22978      0.027
22979      0.020
22980      0.026
22981      0.026
22982      0.026
22983      0.029
22984      0.028
22985      0.023
22986      0.024
22987      0.019
22988      0.017
22989      0.016
22990      0.013
22991      0.013
22992      0.010
22993      0.010
22994      0.010
22995      0.010
22996      0.010
22997      0.011
22998      0.012
22999      0.010
23000      0.016
23001      0.025
23002      0.022
23003      0.017
23004      0.012
23005      0.019
23006      0.011
23007      0.023
23008      0.025
23009      0.026
23010      0.025
23011      0.025
23012      0.022
23013      0.015
23014      0.024
23015      0.014
23016      0.017
23017      0.025
23018      0.022
23019      0.022
23020      0.026
23021      0.030
23022      0.035
23023      0.035
23024      0.034
23025      0.022
23026      0.025
23027      0.025
23028      0.025
23029      0.028
23030      0.035
23031      0.035
23032      0.027
23033      0.025
23034      0.025
23035      0.023
23036      0.035
23037      0.035
23038      0.035
23039      0.029
23040      0.029
23041      0.029
23042      0.040
23043      0.040
23044      0.040
23045      0.040
23046      0.040
23047      0.040
23048      0.040
23049      0.040
23050      0.040
23051      0.040
23052      0.040
23053      0.040
23054      0.040
23055      0.040
23056      0.035
23057      0.022
23058      0.022
23059      0.023
23060      0.023
23061      0.022
23062      0.025
23063      0.025
23064      0.025
23065      0.025
23066      0.035
23067      0.035
23068      0.024
23069      0.029
23070      0.029
23071      0.025
23072      0.035
23073      0.026
23074      0.029
23075      0.035
23076      0.040
23077      0.040
23078      0.040
23079      0.040
23080      0.040
23081      0.040
23082      0.040
23083      0.040
23084      0.040
23085      0.040
23086      0.040
23087      0.040
23088      0.040
23089      0.040
23090      0.024
23091      0.027
23092      0.028
23093      0.029
23094      0.030
23095      0.027
23096      0.017
23097      0.018
23098      0.022
23099      0.025
23100      0.023
23101      0.019
23102      0.020
23103      0.017
23104      0.018
23105      0.018
23106      0.023
23107      0.018
23108      0.030
23109      0.035
23110      0.028
23111      0.028
23112      0.030
23113      0.035
23114      0.032
23115      0.034
23116      0.025
23117      0.021
23118      0.027
23119      0.023
23120      0.022
23121      0.019
23122      0.022
23123      0.027
23124      0.029
23125      0.035
23126      0.035
23127      0.035
23128      0.035
23129      0.035
23130      0.035
23131      0.035
23132      0.035
23133      0.035
23134      0.031
23135      0.035
23136      0.035
23137      0.035
23138      0.035
23139      0.025
23140      0.021
23141      0.019
23142      0.020
23143      0.031
23144      0.035
23145      0.032
23146      0.029
23147      0.026
23148      0.027
23149      0.019
23150      0.020
23151      0.031
23152      0.035
23153      0.027
23154      0.020
23155      0.022
23156      0.025
23157      0.023
23158      0.024
23159      0.025
23160      0.033
23161      0.023
23162      0.010
23163      0.010
23164      0.010
23165      0.010
23166      0.010
23167      0.010
23168      0.010
23169      0.027
23170      0.025
23171      0.011
23172      0.025
23173      0.019
23174      0.019
23175      0.025
23176      0.025
23177      0.018
23178      0.019
23179      0.025
23180      0.023
23181      0.024
23182      0.025
23183      0.025
23184      0.024
23185      0.025
23186      0.022
23187      0.017
23188      0.025
23189      0.015
23190      0.020
23191      0.022
23192      0.025
23193      0.025
23194      0.029
23195      0.035
23196      0.035
23197      0.034
23198      0.022
23199      0.021
23200      0.025
23201      0.025
23202      0.025
23203      0.028
23204      0.031
23205      0.026
23206      0.021
23207      0.025
23208      0.025
23209      0.023
23210      0.029
23211      0.035
23212      0.029
23213      0.025
23214      0.022
23215      0.040
23216      0.040
23217      0.040
23218      0.040
23219      0.040
23220      0.040
23221      0.040
23222      0.040
23223      0.040
23224      0.040
23225      0.040
23226      0.040
23227      0.040
23228      0.040
23229      0.040
23230      0.040
23231      0.040
23232      0.025
23233      0.025
23234      0.024
23235      0.024
23236      0.022
23237      0.023
23238      0.022
23239      0.031
23240      0.035
23241      0.035
23242      0.029
23243      0.032
23244      0.031
23245      0.026
23246      0.033
23247      0.023
23248      0.035
23249      0.040
23250      0.040
23251      0.040
23252      0.040
23253      0.040
23254      0.040
23255      0.040
23256      0.040
23257      0.040
23258      0.040
23259      0.040
23260      0.040
23261      0.040
23262      0.040
23263      0.040
23264      0.029
23265      0.028
23266      0.026
23267      0.027
23268      0.030
23269      0.026
23270      0.019
23271      0.018
23272      0.018
23273      0.020
23274      0.018
23275      0.020
23276      0.021
23277      0.020
23278      0.018
23279      0.018
23280      0.021
23281      0.020
23282      0.018
23283      0.020
23284      0.021
23285      0.023
23286      0.028
23287      0.032
23288      0.027
23289      0.026
23290      0.034
23291      0.024
23292      0.018
23293      0.029
23294      0.021
23295      0.023
23296      0.022
23297      0.021
23298      0.027
23299      0.027
23300      0.033
23301      0.035
23302      0.035
23303      0.035
23304      0.035
23305      0.035
23306      0.035
23307      0.033
23308      0.030
23309      0.027
23310      0.035
23311      0.035
23312      0.032
23313      0.024
23314      0.024
23315      0.019
23316      0.018
23317      0.018
23318      0.029
23319      0.033
23320      0.030
23321      0.024
23322      0.028
23323      0.028
23324      0.018
23325      0.024
23326      0.035
23327      0.035
23328      0.025
23329      0.022
23330      0.025
23331      0.025
23332      0.025
23333      0.017
23334      0.012
23335      0.010
23336      0.010
23337      0.010
23338      0.010
23339      0.010
23340      0.010
23341      0.010
23342      0.018
23343      0.033
23344      0.030
23345      0.012
23346      0.023
23347      0.025
23348      0.027
23349      0.031
23350      0.025
23351      0.025
23352      0.024
23353      0.025
23354      0.025
23355      0.025
23356      0.025
23357      0.025
23358      0.021
23359      0.017
23360      0.022
23361      0.016
23362      0.023
23363      0.025
23364      0.021
23365      0.022
23366      0.022
23367      0.022
23368      0.021
23369      0.021
23370      0.021
23371      0.020
23372      0.019
23373      0.023
23374      0.025
23375      0.025
23376      0.025
23377      0.022
23378      0.024
23379      0.025
23380      0.020
23381      0.020
23382      0.022
23383      0.021
23384      0.022
23385      0.028
23386      0.023
23387      0.023
23388      0.018
23389      0.040
23390      0.040
23391      0.040
23392      0.040
23393      0.040
23394      0.040
23395      0.040
23396      0.040
23397      0.040
23398      0.040
23399      0.040
23400      0.040
23401      0.040
23402      0.040
23403      0.040
23404      0.040
23405      0.040
23406      0.040
23407      0.025
23408      0.021
23409      0.025
23410      0.024
23411      0.025
23412      0.025
23413      0.035
23414      0.035
23415      0.035
23416      0.027
23417      0.031
23418      0.031
23419      0.032
23420      0.031
23421      0.030
23422      0.027
23423      0.040
23424      0.040
23425      0.040
23426      0.040
23427      0.040
23428      0.040
23429      0.040
23430      0.040
23431      0.040
23432      0.040
23433      0.040
23434      0.040
23435      0.040
23436      0.040
23437      0.040
23438      0.035
23439      0.035
23440      0.035
23441      0.031
23442      0.018
23443      0.021
23444      0.024
23445      0.026
23446      0.020
23447      0.033
23448      0.031
23449      0.033
23450      0.030
23451      0.030
23452      0.032
23453      0.020
23454      0.025
23455      0.025
23456      0.023
23457      0.021
23458      0.021
23459      0.021
23460      0.019
23461      0.018
23462      0.019
23463      0.022
23464      0.033
23465      0.029
23466      0.018
23467      0.027
23468      0.027
23469      0.024
23470      0.024
23471      0.026
23472      0.034
23473      0.026
23474      0.026
23475      0.032
23476      0.035
23477      0.035
23478      0.035
23479      0.035
23480      0.032
23481      0.028
23482      0.033
23483      0.024
23484      0.032
23485      0.035
23486      0.022
23487      0.021
23488      0.022
23489      0.024
23490      0.026
23491      0.026
23492      0.018
23493      0.022
23494      0.025
23495      0.024
23496      0.026
23497      0.033
23498      0.021
23499      0.030
23500      0.023
23501      0.021
23502      0.020
23503      0.015
23504      0.013
23505      0.014
23506      0.021
23507      0.013
23508      0.010
23509      0.010
23510      0.010
23511      0.013
23512      0.013
23513      0.012
23514      0.013
23515      0.010
23516      0.012
23517      0.033
23518      0.035
23519      0.032
23520      0.013
23521      0.021
23522      0.031
23523      0.033
23524      0.029
23525      0.021
23526      0.022
23527      0.022
23528      0.021
23529      0.020
23530      0.024
23531      0.025
23532      0.021
23533      0.013
23534      0.020
23535      0.025
23536      0.018
23537      0.019
23538      0.022
23539      0.025
23540      0.025
23541      0.025
23542      0.025
23543      0.025
23544      0.023
23545      0.024
23546      0.020
23547      0.025
23548      0.025
23549      0.025
23550      0.022
23551      0.022
23552      0.020
23553      0.019
23554      0.018
23555      0.017
23556      0.018
23557      0.019
23558      0.024
23559      0.025
23560      0.022
23561      0.022
23562      0.025
23563      0.040
23564      0.040
23565      0.040
23566      0.040
23567      0.040
23568      0.040
23569      0.040
23570      0.040
23571      0.040
23572      0.040
23573      0.040
23574      0.040
23575      0.040
23576      0.040
23577      0.040
23578      0.040
23579      0.040
23580      0.040
23581      0.040
23582      0.022
23583      0.023
23584      0.024
23585      0.024
23586      0.029
23587      0.035
23588      0.029
23589      0.034
23590      0.024
23591      0.029
23592      0.027
23593      0.035
23594      0.031
23595      0.031
23596      0.024
23597      0.040
23598      0.040
23599      0.040
23600      0.040
23601      0.040
23602      0.040
23603      0.040
23604      0.040
23605      0.040
23606      0.040
23607      0.040
23608      0.040
23609      0.040
23610      0.040
23611      0.040
23612      0.040
23613      0.040
23614      0.040
23615      0.040
23616      0.040
23617      0.040
23618      0.029
23619      0.035
23620      0.035
23621      0.035
23622      0.032
23623      0.030
23624      0.035
23625      0.035
23626      0.024
23627      0.026
23628      0.033
23629      0.030
23630      0.025
23631      0.027
23632      0.028
23633      0.021
23634      0.025
23635      0.025
23636      0.024
23637      0.022
23638      0.022
23639      0.022
23640      0.023
23641      0.019
23642      0.023
23643      0.021
23644      0.019
23645      0.022
23646      0.018
23647      0.019
23648      0.024
23649      0.018
23650      0.021
23651      0.027
23652      0.025
23653      0.026
23654      0.027
23655      0.030
23656      0.027
23657      0.026
23658      0.029
23659      0.027
23660      0.027
23661      0.032
23662      0.026
23663      0.033
23664      0.020
23665      0.019
23666      0.022
23667      0.030
23668      0.035
23669      0.035
23670      0.035
23671      0.034
23672      0.022
23673      0.023
23674      0.023
23675      0.023
23676      0.021
23677      0.023
23678      0.025
23679      0.016
23680      0.010
23681      0.010
23682      0.010
23683      0.010
23684      0.011
23685      0.020
23686      0.014
23687      0.028
23688      0.032
23689      0.027
23690      0.029
23691      0.033
23692      0.021
23693      0.018
23694      0.018
23695      0.014
23696      0.020
23697      0.032
23698      0.035
23699      0.026
23700      0.019
23701      0.023
23702      0.025
23703      0.026
23704      0.022
23705      0.025
23706      0.018
23707      0.015
23708      0.011
23709      0.011
23710      0.018
23711      0.018
23712      0.013
23713      0.010
23714      0.013
23715      0.025
23716      0.023
23717      0.016
23718      0.023
23719      0.022
23720      0.023
23721      0.025
23722      0.025
23723      0.025
23724      0.022
23725      0.020
23726      0.021
23727      0.025
23728      0.025
23729      0.022
23730      0.024
23731      0.023
23732      0.018
23733      0.028
23734      0.029
23735      0.023
23736      0.021
23737      0.019
23738      0.025
23739      0.025
23740      0.022
23741      0.025
23742      0.040
23743      0.040
23744      0.040
23745      0.040
23746      0.040
23747      0.040
23748      0.040
23749      0.040
23750      0.040
23751      0.040
23752      0.040
23753      0.040
23754      0.040
23755      0.040
23756      0.040
23757      0.040
23758      0.040
23759      0.040
23760      0.040
23761      0.040
23762      0.040
23763      0.025
23764      0.025
23765      0.027
23766      0.032
23767      0.033
23768      0.030
23769      0.021
23770      0.023
23771      0.025
23772      0.023
23773      0.026
23774      0.030
23775      0.032
23776      0.033
23777      0.035
23778      0.040
23779      0.040
23780      0.040
23781      0.040
23782      0.040
23783      0.040
23784      0.040
23785      0.040
23786      0.040
23787      0.040
23788      0.040
23789      0.040
23790      0.040
23791      0.040
23792      0.040
23793      0.040
23794      0.040
23795      0.040
23796      0.040
23797      0.040
23798      0.035
23799      0.029
23800      0.034
23801      0.035
23802      0.035
23803      0.029
23804      0.035
23805      0.035
23806      0.034
23807      0.029
23808      0.023
23809      0.028
23810      0.023
23811      0.026
23812      0.034
23813      0.022
23814      0.021
23815      0.025
23816      0.023
23817      0.023
23818      0.024
23819      0.021
23820      0.021
23821      0.028
23822      0.035
23823      0.026
23824      0.022
23825      0.018
23826      0.018
23827      0.018
23828      0.020
23829      0.019
23830      0.018
23831      0.031
23832      0.031
23833      0.025
23834      0.022
23835      0.030
23836      0.035
23837      0.033
23838      0.022
23839      0.021
23840      0.018
23841      0.027
23842      0.033
23843      0.031
23844      0.031
23845      0.020
23846      0.034
23847      0.028
23848      0.033
23849      0.032
23850      0.028
23851      0.031
23852      0.018
23853      0.018
23854      0.018
23855      0.025
23856      0.027
23857      0.025
23858      0.027
23859      0.029
23860      0.012
23861      0.011
23862      0.013
23863      0.017
23864      0.032
23865      0.033
23866      0.027
23867      0.035
23868      0.032
23869      0.032
23870      0.035
23871      0.033
23872      0.018
23873      0.021
23874      0.022
23875      0.014
23876      0.032
23877      0.035
23878      0.032
23879      0.024
23880      0.021
23881      0.025
23882      0.026
23883      0.034
23884      0.014
23885      0.015
23886      0.013
23887      0.012
23888      0.013
23889      0.012
23890      0.014
23891      0.021
23892      0.023
23893      0.019
23894      0.011
23895      0.024
23896      0.022
23897      0.018
23898      0.022
23899      0.025
23900      0.025
23901      0.023
23902      0.022
23903      0.020
23904      0.022
23905      0.020
23906      0.025
23907      0.025
23908      0.023
23909      0.024
23910      0.025
23911      0.024
23912      0.026
23913      0.035
23914      0.032
23915      0.025
23916      0.030
23917      0.019
23918      0.025
23919      0.024
23920      0.023
23921      0.025
23922      0.040
23923      0.040
23924      0.040
23925      0.040
23926      0.040
23927      0.040
23928      0.040
23929      0.040
23930      0.040
23931      0.040
23932      0.040
23933      0.040
23934      0.040
23935      0.040
23936      0.040
23937      0.040
23938      0.040
23939      0.040
23940      0.040
23941      0.040
23942      0.040
23943      0.040
23944      0.022
23945      0.027
23946      0.030
23947      0.030
23948      0.035
23949      0.026
23950      0.024
23951      0.024
23952      0.023
23953      0.024
23954      0.027
23955      0.033
23956      0.031
23957      0.035
23958      0.040
23959      0.040
23960      0.040
23961      0.040
23962      0.040
23963      0.040
23964      0.040
23965      0.040
23966      0.040
23967      0.040
23968      0.040
23969      0.040
23970      0.040
23971      0.040
23972      0.040
23973      0.040
23974      0.040
23975      0.040
23976      0.040
23977      0.040
23978      0.035
23979      0.035
23980      0.030
23981      0.030
23982      0.030
23983      0.027
23984      0.035
23985      0.032
23986      0.030
23987      0.032
23988      0.034
23989      0.027
23990      0.027
23991      0.029
23992      0.026
23993      0.022
23994      0.019
23995      0.021
23996      0.022
23997      0.022
23998      0.023
23999      0.025
24000      0.024
24001      0.028
24002      0.035
24003      0.033
24004      0.023
24005      0.020
24006      0.018
24007      0.018
24008      0.018
24009      0.018
24010      0.018
24011      0.021
24012      0.027
24013      0.034
24014      0.030
24015      0.035
24016      0.035
24017      0.027
24018      0.022
24019      0.021
24020      0.021
24021      0.020
24022      0.034
24023      0.032
24024      0.026
24025      0.027
24026      0.028
24027      0.031
24028      0.028
24029      0.032
24030      0.025
24031      0.021
24032      0.024
24033      0.019
24034      0.019
24035      0.026
24036      0.029
24037      0.025
24038      0.025
24039      0.024
24040      0.016
24041      0.015
24042      0.021
24043      0.022
24044      0.033
24045      0.034
24046      0.026
24047      0.027
24048      0.025
24049      0.025
24050      0.031
24051      0.031
24052      0.018
24053      0.023
24054      0.025
24055      0.021
24056      0.022
24057      0.029
24058      0.025
24059      0.024
24060      0.024
24061      0.022
24062      0.025
24063      0.011
24064      0.011
24065      0.014
24066      0.022
24067      0.020
24068      0.018
24069      0.015
24070      0.018
24071      0.021
24072      0.027
24073      0.022
24074      0.014
24075      0.022
24076      0.020
24077      0.020
24078      0.025
24079      0.022
24080      0.024
24081      0.025
24082      0.024
24083      0.022
24084      0.019
24085      0.023
24086      0.024
24087      0.022
24088      0.021
24089      0.025
24090      0.025
24091      0.021
24092      0.025
24093      0.034
24094      0.032
24095      0.025
24096      0.025
24097      0.016
24098      0.019
24099      0.022
24100      0.021
24101      0.040
24102      0.040
24103      0.040
24104      0.040
24105      0.040
24106      0.040
24107      0.040
24108      0.040
24109      0.040
24110      0.040
24111      0.040
24112      0.040
24113      0.040
24114      0.040
24115      0.040
24116      0.040
24117      0.040
24118      0.040
24119      0.040
24120      0.040
24121      0.040
24122      0.040
24123      0.040
24124      0.040
24125      0.040
24126      0.032
24127      0.027
24128      0.031
24129      0.022
24130      0.025
24131      0.022
24132      0.025
24133      0.023
24134      0.023
24135      0.023
24136      0.027
24137      0.024
24138      0.040
24139      0.040
24140      0.040
24141      0.040
24142      0.040
24143      0.040
24144      0.040
24145      0.040
24146      0.040
24147      0.040
24148      0.040
24149      0.040
24150      0.040
24151      0.040
24152      0.040
24153      0.040
24154      0.040
24155      0.040
24156      0.040
24157      0.040
24158      0.040
24159      0.040
24160      0.040
24161      0.040
24162      0.040
24163      0.040
24164      0.035
24165      0.028
24166      0.027
24167      0.027
24168      0.032
24169      0.035
24170      0.040
24171      0.035
24172      0.033
24173      0.019
24174      0.023
24175      0.024
24176      0.022
24177      0.022
24178      0.022
24179      0.022
24180      0.024
24181      0.025
24182      0.025
24183      0.023
24184      0.028
24185      0.035
24186      0.033
24187      0.032
24188      0.027
24189      0.030
24190      0.030
24191      0.029
24192      0.026
24193      0.022
24194      0.018
24195      0.018
24196      0.026
24197      0.028
24198      0.026
24199      0.030
24200      0.025
24201      0.020
24202      0.021
24203      0.022
24204      0.018
24205      0.020
24206      0.030
24207      0.026
24208      0.030
24209      0.032
24210      0.031
24211      0.021
24212      0.034
24213      0.033
24214      0.027
24215      0.027
24216      0.025
24217      0.022
24218      0.025
24219      0.025
24220      0.021
24221      0.020
24222      0.020
24223      0.018
24224      0.019
24225      0.029
24226      0.033
24227      0.035
24228      0.034
24229      0.026
24230      0.033
24231      0.034
24232      0.029
24233      0.031
24234      0.022
24235      0.019
24236      0.025
24237      0.025
24238      0.025
24239      0.025
24240      0.023
24241      0.021
24242      0.019
24243      0.025
24244      0.023
24245      0.021
24246      0.016
24247      0.014
24248      0.023
24249      0.023
24250      0.022
24251      0.018
24252      0.018
24253      0.018
24254      0.018
24255      0.020
24256      0.024
24257      0.025
24258      0.022
24259      0.019
24260      0.020
24261      0.021
24262      0.024
24263      0.023
24264      0.025
24265      0.022
24266      0.023
24267      0.022
24268      0.023
24269      0.019
24270      0.022
24271      0.018
24272      0.021
24273      0.020
24274      0.019
24275      0.024
24276      0.025
24277      0.032
24278      0.022
24279      0.013
24280      0.013
24281      0.016
24282      0.020
24283      0.025
24284      0.040
24285      0.040
24286      0.040
24287      0.040
24288      0.040
24289      0.040
24290      0.040
24291      0.040
24292      0.040
24293      0.040
24294      0.040
24295      0.040
24296      0.040
24297      0.040
24298      0.040
24299      0.040
24300      0.040
24301      0.040
24302      0.040
24303      0.040
24304      0.040
24305      0.040
24306      0.040
24307      0.040
24308      0.040
24309      0.040
24310      0.014
24311      0.034
24312      0.023
24313      0.023
24314      0.024
24315      0.025
24316      0.023
24317      0.021
24318      0.018
24319      0.029
24320      0.034
24321      0.035
24322      0.040
24323      0.040
24324      0.040
24325      0.040
24326      0.040
24327      0.040
24328      0.040
24329      0.040
24330      0.040
24331      0.040
24332      0.040
24333      0.040
24334      0.040
24335      0.040
24336      0.040
24337      0.040
24338      0.040
24339      0.040
24340      0.040
24341      0.040
24342      0.040
24343      0.040
24344      0.040
24345      0.040
24346      0.040
24347      0.040
24348      0.040
24349      0.040
24350      0.040
24351      0.040
24352      0.035
24353      0.026
24354      0.033
24355      0.033
24356      0.023
24357      0.028
24358      0.028
24359      0.020
24360      0.028
24361      0.028
24362      0.028
24363      0.026
24364      0.025
24365      0.025
24366      0.025
24367      0.029
24368      0.029
24369      0.027
24370      0.032
24371      0.035
24372      0.035
24373      0.035
24374      0.025
24375      0.018
24376      0.018
24377      0.018
24378      0.019
24379      0.019
24380      0.021
24381      0.032
24382      0.019
24383      0.019
24384      0.018
24385      0.018
24386      0.019
24387      0.023
24388      0.029
24389      0.033
24390      0.030
24391      0.023
24392      0.035
24393      0.032
24394      0.026
24395      0.027
24396      0.025
24397      0.022
24398      0.024
24399      0.020
24400      0.023
24401      0.022
24402      0.022
24403      0.030
24404      0.026
24405      0.029
24406      0.035
24407      0.035
24408      0.034
24409      0.030
24410      0.035
24411      0.035
24412      0.034
24413      0.023
24414      0.018
24415      0.019
24416      0.025
24417      0.025
24418      0.025
24419      0.023
24420      0.025
24421      0.027
24422      0.020
24423      0.035
24424      0.030
24425      0.026
24426      0.025
24427      0.020
24428      0.025
24429      0.025
24430      0.022
24431      0.023
24432      0.019
24433      0.027
24434      0.022
24435      0.022
24436      0.025
24437      0.022
24438      0.020
24439      0.018
24440      0.021
24441      0.023
24442      0.023
24443      0.022
24444      0.023
24445      0.022
24446      0.018
24447      0.020
24448      0.021
24449      0.021
24450      0.019
24451      0.024
24452      0.023
24453      0.024
24454      0.021
24455      0.023
24456      0.030
24457      0.032
24458      0.021
24459      0.025
24460      0.023
24461      0.022
24462      0.017
24463      0.040
24464      0.040
24465      0.040
24466      0.040
24467      0.040
24468      0.040
24469      0.040
24470      0.040
24471      0.040
24472      0.040
24473      0.040
24474      0.040
24475      0.040
24476      0.040
24477      0.040
24478      0.040
24479      0.040
24480      0.040
24481      0.040
24482      0.040
24483      0.040
24484      0.040
24485      0.040
24486      0.040
24487      0.040
24488      0.040
24489      0.040
24490      0.040
24491      0.040
24492      0.025
24493      0.023
24494      0.024
24495      0.023
24496      0.020
24497      0.018
24498      0.032
24499      0.030
24500      0.034
24501      0.035
24502      0.040
24503      0.040
24504      0.040
24505      0.040
24506      0.040
24507      0.040
24508      0.040
24509      0.040
24510      0.040
24511      0.040
24512      0.040
24513      0.040
24514      0.040
24515      0.040
24516      0.040
24517      0.040
24518      0.040
24519      0.040
24520      0.040
24521      0.040
24522      0.040
24523      0.040
24524      0.040
24525      0.040
24526      0.040
24527      0.040
24528      0.040
24529      0.040
24530      0.040
24531      0.040
24532      0.035
24533      0.031
24534      0.029
24535      0.035
24536      0.028
24537      0.035
24538      0.030
24539      0.027
24540      0.035
24541      0.035
24542      0.035
24543      0.035
24544      0.035
24545      0.030
24546      0.028
24547      0.027
24548      0.024
24549      0.027
24550      0.028
24551      0.035
24552      0.033
24553      0.028
24554      0.033
24555      0.025
24556      0.018
24557      0.018
24558      0.018
24559      0.018
24560      0.017
24561      0.018
24562      0.018
24563      0.018
24564      0.018
24565      0.018
24566      0.020
24567      0.023
24568      0.029
24569      0.027
24570      0.025
24571      0.032
24572      0.026
24573      0.032
24574      0.028
24575      0.023
24576      0.023
24577      0.023
24578      0.022
24579      0.024
24580      0.022
24581      0.024
24582      0.022
24583      0.030
24584      0.035
24585      0.026
24586      0.029
24587      0.035
24588      0.035
24589      0.035
24590      0.035
24591      0.029
24592      0.020
24593      0.018
